solar_cf,wind_cf,price
0.0,0.472,39.8
0.0,0.491,39.8
0.028,0.403,39.8
0.173,0.41,39.8
0.248,0.45,39.8
0.247,0.459,39.8
0.203,0.448,39.8
0.229,0.441,39.8
0.121,0.404,39.8
0.098,0.349,39.8
0.07,0.312,39.8
0.001,0.324,39.8
0.0,0.369,39.8
0.0,0.376,39.8
0.0,0.357,39.8
0.0,0.317,39.8
0.0,0.309,39.8
0.0,0.293,39.8
0.0,0.254,39.8
0.0,0.248,39.8
0.0,0.27,39.8
0.0,0.266,39.8
0.0,0.207,39.8
0.0,0.142,39.8
0.0,0.086,39.8
0.0,0.045,39.8
0.01,0.02,39.8
0.053,0.021,39.8
0.126,0.027,39.8
0.113,0.025,39.8
0.08,0.062,39.8
0.094,0.171,39.8
0.091,0.279,39.8
0.063,0.24,39.8
0.006,0.224,39.8
0.0,0.366,39.8
0.0,0.506,39.8
0.0,0.477,39.8
0.0,0.451,39.8
0.0,0.51,39.8
0.0,0.534,39.8
0.0,0.532,39.8
0.0,0.526,39.8
0.0,0.498,39.8
0.0,0.437,39.8
0.0,0.361,39.8
0.0,0.272,39.8
0.0,0.168,39.8
0.0,0.122,39.8
0.0,0.164,39.8
0.067,0.212,39.8
0.228,0.255,39.8
0.387,0.431,39.8
0.376,0.507,39.8
0.387,0.533,39.8
0.239,0.471,39.8
0.173,0.379,39.8
0.083,0.296,39.8
0.025,0.27,39.8
0.0,0.298,39.8
0.0,0.342,39.8
0.0,0.349,39.8
0.0,0.319,39.8
0.0,0.302,39.8
0.0,0.286,39.8
0.0,0.285,39.8
0.0,0.279,39.8
0.0,0.259,39.8
0.0,0.237,39.8
0.0,0.254,39.8
0.0,0.244,39.8
0.0,0.233,39.8
0.0,0.251,39.8
0.0,0.278,39.8
0.016,0.221,39.8
0.054,0.144,39.8
0.092,0.1,39.8
0.147,0.092,39.8
0.148,0.071,39.8
0.15,0.06,39.8
0.174,0.042,39.8
0.182,0.027,39.8
0.101,0.019,39.8
0.008,0.021,39.8
0.0,0.017,39.8
0.0,0.02,39.8
0.0,0.025,39.8
0.0,0.039,39.8
0.0,0.054,39.8
0.0,0.057,39.8
0.0,0.072,39.8
0.0,0.114,39.8
0.0,0.168,39.8
0.0,0.209,39.8
0.0,0.22,39.8
0.0,0.216,39.8
0.0,0.22,39.8
0.0,0.249,39.8
0.028,0.242,39.8
0.118,0.206,39.8
0.225,0.214,39.8
0.392,0.25,39.8
0.459,0.213,39.8
0.349,0.122,39.8
0.244,0.079,39.8
0.204,0.136,39.8
0.134,0.206,39.8
0.005,0.258,39.8
0.0,0.275,39.8
0.0,0.291,39.8
0.0,0.318,39.8
0.0,0.356,39.8
0.0,0.362,39.8
0.0,0.334,39.8
0.0,0.245,39.8
0.0,0.147,39.8
0.0,0.202,39.8
0.0,0.334,39.8
0.0,0.334,39.8
0.0,0.344,39.8
0.0,0.393,39.8
0.0,0.454,39.8
0.023,0.431,39.8
0.101,0.398,39.8
0.26,0.379,39.8
0.449,0.526,39.8
0.569,0.674,39.8
0.503,0.773,39.8
0.229,0.793,39.8
0.123,0.774,39.8
0.095,0.751,39.8
0.003,0.71,39.8
0.0,0.692,39.8
0.0,0.675,39.8
0.0,0.644,39.8
0.0,0.576,39.8
0.0,0.498,39.8
0.0,0.439,39.8
0.0,0.44,39.8
0.0,0.397,39.8
0.0,0.399,39.8
0.0,0.418,39.8
0.0,0.425,39.8
0.0,0.423,39.8
0.0,0.436,39.8
0.0,0.45,39.8
0.043,0.416,39.8
0.102,0.413,39.8
0.389,0.501,39.8
0.544,0.556,39.8
0.584,0.597,39.8
0.553,0.642,39.8
0.453,0.692,39.8
0.266,0.724,39.8
0.107,0.725,39.8
0.005,0.713,39.8
0.0,0.681,39.8
0.0,0.679,39.8
0.0,0.707,39.8
0.0,0.737,39.8
0.0,0.778,39.8
0.0,0.791,39.8
0.0,0.797,39.8
0.0,0.808,39.8
0.0,0.819,39.8
0.0,0.845,39.8
0.0,0.857,39.8
0.0,0.847,39.8
0.0,0.823,39.8
0.0,0.793,39.8
0.091,0.762,39.8
0.308,0.724,39.8
0.382,0.77,39.8
0.384,0.8,39.8
0.551,0.82,39.8
0.569,0.839,39.8
0.472,0.843,39.8
0.288,0.844,39.8
0.113,0.842,39.8
0.002,0.845,39.8
0.0,0.844,39.8
0.0,0.853,39.8
0.0,0.862,39.8
0.0,0.837,39.8
0.0,0.756,39.8
0.0,0.646,39.8
0.0,0.525,39.8
0.0,0.442,39.8
0.0,0.431,39.8
0.0,0.42,39.8
0.0,0.346,39.8
0.0,0.27,39.8
0.0,0.207,39.8
0.0,0.174,39.8
0.005,0.15,39.8
0.028,0.136,39.8
0.048,0.119,39.8
0.068,0.111,39.8
0.106,0.124,39.8
0.475,0.136,39.8
0.527,0.138,39.8
0.374,0.141,39.8
0.175,0.151,39.8
0.005,0.185,39.8
0.0,0.203,39.8
0.0,0.195,39.8
0.0,0.17,39.8
0.0,0.141,39.8
0.0,0.12,39.8
0.0,0.107,39.8
0.0,0.087,39.8
0.0,0.066,39.8
0.0,0.048,39.8
0.0,0.032,39.8
0.0,0.021,39.8
0.0,0.014,39.8
0.0,0.011,39.8
0.0,0.007,39.8
0.075,0.005,39.8
0.238,0.004,39.8
0.396,0.006,39.8
0.458,0.018,39.8
0.431,0.024,39.8
0.475,0.034,39.8
0.416,0.05,39.8
0.219,0.073,39.8
0.075,0.102,39.8
0.0,0.153,39.8
0.0,0.2,39.8
0.0,0.22,39.8
0.0,0.221,39.8
0.0,0.212,39.8
0.0,0.201,39.8
0.0,0.201,39.8
0.0,0.206,39.8
0.0,0.201,39.8
0.0,0.196,39.8
0.0,0.189,39.8
0.0,0.203,39.8
0.0,0.227,39.8
0.0,0.239,39.8
0.0,0.233,39.8
0.035,0.193,39.8
0.228,0.14,39.8
0.445,0.212,39.8
0.566,0.271,39.8
0.625,0.255,39.8
0.61,0.233,39.8
0.538,0.225,39.8
0.406,0.238,39.8
0.219,0.259,39.8
0.006,0.358,39.8
0.0,0.46,39.8
0.0,0.488,39.8
0.0,0.464,39.8
0.0,0.434,39.8
0.0,0.411,39.8
0.0,0.391,39.8
0.0,0.361,39.8
0.0,0.334,39.8
0.0,0.316,39.8
0.0,0.296,39.8
0.0,0.271,39.8
0.0,0.243,39.8
0.0,0.231,39.8
0.0,0.228,39.8
0.017,0.224,39.8
0.105,0.195,39.8
0.212,0.21,39.8
0.321,0.273,39.8
0.5,0.334,39.8
0.594,0.341,39.8
0.54,0.328,39.8
0.408,0.297,39.8
0.216,0.257,39.8
0.004,0.352,39.8
0.0,0.464,39.8
0.0,0.476,39.8
0.0,0.437,39.8
0.0,0.4,39.8
0.0,0.374,39.8
0.0,0.362,39.8
0.0,0.354,39.8
0.0,0.35,39.8
0.0,0.327,39.8
0.0,0.281,39.8
0.0,0.239,39.8
0.0,0.228,39.8
0.0,0.234,39.8
0.0,0.259,39.8
0.055,0.245,39.8
0.241,0.175,39.8
0.345,0.19,39.8
0.4,0.223,39.8
0.41,0.256,39.8
0.421,0.261,39.8
0.408,0.231,39.8
0.336,0.195,39.8
0.193,0.209,39.8
0.0,0.312,39.8
0.0,0.419,39.8
0.0,0.444,39.8
0.0,0.431,39.8
0.0,0.371,39.8
0.0,0.314,39.8
0.0,0.302,39.8
0.0,0.28,39.8
0.0,0.253,39.8
0.0,0.259,39.8
0.0,0.272,39.8
0.0,0.264,39.8
0.0,0.248,39.8
0.0,0.252,39.8
0.0,0.27,39.8
0.0,0.29,39.8
0.007,0.302,39.8
0.022,0.342,39.8
0.039,0.337,39.8
0.067,0.368,39.8
0.066,0.382,39.8
0.045,0.479,39.8
0.025,0.566,39.8
0.009,0.644,39.8
0.0,0.621,39.8
0.0,0.584,39.8
0.0,0.573,39.8
0.0,0.531,39.8
0.0,0.523,39.8
0.0,0.571,39.8
0.0,0.614,39.8
0.0,0.65,39.8
0.0,0.668,39.8
0.0,0.695,39.8
0.0,0.702,39.8
0.0,0.729,39.8
0.0,0.755,39.8
0.0,0.765,39.8
0.0,0.753,39.8
0.025,0.69,39.8
0.029,0.606,39.8
0.135,0.64,39.8
0.476,0.792,39.8
0.556,0.872,39.8
0.535,0.91,39.8
0.45,0.935,39.8
0.282,0.943,39.8
0.077,0.939,39.8
0.0,0.931,39.8
0.0,0.918,39.8
0.0,0.894,39.8
0.0,0.854,39.8
0.0,0.786,39.8
0.0,0.72,39.8
0.0,0.692,39.8
0.0,0.675,39.8
0.0,0.642,39.8
0.0,0.613,39.8
0.0,0.598,39.8
0.0,0.538,39.8
0.0,0.444,39.8
0.0,0.355,39.8
0.0,0.277,39.8
0.0,0.207,39.8
0.025,0.14,39.8
0.058,0.101,39.8
0.062,0.101,39.8
0.051,0.093,39.8
0.043,0.085,39.8
0.037,0.076,39.8
0.028,0.058,39.8
0.014,0.046,39.8
0.0,0.048,39.8
0.0,0.092,39.8
0.0,0.159,39.8
0.0,0.237,39.8
0.0,0.27,39.8
0.0,0.235,39.8
0.0,0.254,39.8
0.0,0.356,39.8
0.0,0.44,39.8
0.0,0.46,39.8
0.0,0.494,39.8
0.0,0.548,39.8
0.0,0.481,39.8
0.0,0.427,39.8
0.0,0.377,39.8
0.008,0.337,39.8
0.039,0.339,39.8
0.072,0.326,39.8
0.172,0.328,39.8
0.328,0.398,39.8
0.418,0.469,39.8
0.376,0.471,39.8
0.226,0.416,39.8
0.052,0.36,39.8
0.0,0.362,39.8
0.0,0.357,39.8
0.0,0.352,39.8
0.0,0.349,39.8
0.0,0.352,39.8
0.0,0.362,39.8
0.0,0.358,39.8
0.0,0.343,39.8
0.0,0.347,39.8
0.0,0.337,39.8
0.0,0.339,39.8
0.0,0.324,39.8
0.0,0.311,39.8
0.0,0.299,39.8
0.0,0.243,39.8
0.0,0.19,39.8
0.021,0.167,39.8
0.051,0.124,39.8
0.092,0.101,39.8
0.119,0.082,39.8
0.153,0.062,39.8
0.158,0.046,39.8
0.122,0.039,39.8
0.04,0.046,39.8
0.0,0.061,39.8
0.0,0.074,39.8
0.0,0.09,39.8
0.0,0.114,39.8
0.0,0.139,39.8
0.0,0.155,39.8
0.0,0.153,39.8
0.0,0.145,39.8
0.0,0.147,39.8
0.0,0.158,39.8
0.0,0.183,39.8
0.0,0.203,39.8
0.0,0.2,39.8
0.0,0.181,39.8
0.0,0.135,39.8
0.006,0.082,39.8
0.058,0.037,39.8
0.137,0.025,39.8
0.211,0.026,39.8
0.304,0.023,39.8
0.278,0.034,39.8
0.13,0.051,39.8
0.048,0.062,39.8
0.012,0.074,39.8
0.0,0.087,39.8
0.0,0.071,39.8
0.0,0.036,39.8
0.0,0.022,39.8
0.0,0.046,39.8
0.0,0.101,39.8
0.0,0.17,39.8
0.0,0.247,39.8
0.0,0.304,39.8
0.0,0.31,39.8
0.0,0.312,39.8
0.0,0.343,39.8
0.0,0.414,39.8
0.0,0.487,39.8
0.0,0.523,39.8
0.0,0.492,39.8
0.008,0.491,39.8
0.013,0.479,39.8
0.022,0.442,39.8
0.055,0.441,39.8
0.095,0.488,39.8
0.157,0.628,39.8
0.207,0.727,39.8
0.076,0.707,39.8
0.0,0.61,39.8
0.0,0.504,39.8
0.0,0.501,39.8
0.0,0.448,39.8
0.0,0.432,39.8
0.0,0.432,39.8
0.0,0.418,39.8
0.0,0.397,39.8
0.0,0.38,39.8
0.0,0.341,39.8
0.0,0.283,39.8
0.0,0.252,39.8
0.0,0.251,39.8
0.0,0.248,39.8
0.0,0.217,39.8
0.002,0.2,39.8
0.06,0.164,39.8
0.188,0.141,39.8
0.343,0.1,39.8
0.542,0.063,39.8
0.531,0.043,39.8
0.464,0.034,39.8
0.339,0.031,39.8
0.144,0.054,39.8
0.0,0.1,39.8
0.0,0.154,39.8
0.0,0.212,39.8
0.0,0.278,39.8
0.0,0.341,39.8
0.0,0.37,39.8
0.0,0.36,39.8
0.0,0.323,39.8
0.0,0.298,39.8
0.0,0.274,39.8
0.0,0.272,39.8
0.0,0.328,39.8
0.0,0.386,39.8
0.0,0.438,39.8
0.0,0.476,39.8
0.002,0.447,39.8
0.077,0.383,39.8
0.177,0.324,39.8
0.421,0.361,39.8
0.543,0.367,39.8
0.523,0.358,39.8
0.472,0.338,39.8
0.327,0.322,39.8
0.074,0.274,39.8
0.0,0.3,39.8
0.0,0.328,39.8
0.0,0.348,39.8
0.0,0.358,39.8
0.0,0.352,39.8
0.0,0.309,39.8
0.0,0.241,39.8
0.0,0.181,39.8
0.0,0.136,39.8
0.0,0.102,39.8
0.0,0.086,39.8
0.0,0.087,39.8
0.0,0.098,39.8
0.0,0.103,39.8
0.0,0.1,39.8
0.004,0.084,39.8
0.079,0.065,39.8
0.274,0.051,39.8
0.483,0.043,39.8
0.588,0.041,39.8
0.579,0.025,39.8
0.504,0.013,39.8
0.363,0.012,39.8
0.168,0.024,39.8
0.0,0.042,39.8
0.0,0.049,39.8
0.0,0.068,39.8
0.0,0.179,39.8
0.0,0.318,39.8
0.0,0.364,39.8
0.0,0.377,39.8
0.0,0.386,39.8
0.0,0.328,39.8
0.0,0.294,39.8
0.0,0.304,39.8
0.0,0.362,39.8
0.0,0.426,39.8
0.0,0.578,39.8
0.0,0.618,39.8
0.0,0.639,39.8
0.027,0.687,39.8
0.075,0.773,39.8
0.103,0.818,39.8
0.054,0.835,39.8
0.032,0.788,39.8
0.03,0.675,39.8
0.022,0.535,39.8
0.004,0.483,39.8
0.0,0.501,39.8
0.0,0.491,39.8
0.0,0.47,39.8
0.0,0.479,39.8
0.0,0.483,39.8
0.0,0.457,39.8
0.0,0.446,39.8
0.0,0.47,39.8
0.0,0.444,39.8
0.0,0.396,39.8
0.0,0.418,39.8
0.0,0.369,39.8
0.0,0.334,39.8
0.0,0.329,39.8
0.0,0.352,39.8
0.0,0.337,39.8
0.017,0.337,39.8
0.054,0.422,39.8
0.152,0.466,39.8
0.23,0.501,39.8
0.256,0.526,39.8
0.199,0.53,39.8
0.148,0.519,39.8
0.065,0.568,39.8
0.0,0.593,39.8
0.0,0.558,39.8
0.0,0.552,39.8
0.0,0.56,39.8
0.0,0.546,39.8
0.0,0.575,39.8
0.0,0.574,39.8
0.0,0.541,39.8
0.0,0.458,39.8
0.0,0.398,39.8
0.0,0.354,39.8
0.0,0.352,39.8
0.0,0.374,39.8
0.0,0.395,39.8
0.0,0.401,39.8
0.0,0.41,39.8
0.027,0.38,39.8
0.062,0.337,39.8
0.111,0.294,39.8
0.19,0.294,39.8
0.207,0.274,39.8
0.135,0.221,39.8
0.075,0.199,39.8
0.02,0.277,39.8
0.0,0.386,39.8
0.0,0.413,39.8
0.0,0.395,39.8
0.0,0.398,39.8
0.0,0.407,39.8
0.0,0.388,39.8
0.0,0.416,39.8
0.0,0.45,39.8
0.0,0.467,39.8
0.0,0.477,39.8
0.0,0.494,39.8
0.0,0.516,39.8
0.0,0.532,39.8
0.0,0.523,39.8
0.0,0.511,39.8
0.0,0.498,39.8
0.007,0.447,39.8
0.029,0.43,39.8
0.065,0.384,39.8
0.087,0.332,39.8
0.082,0.261,39.8
0.065,0.167,39.8
0.039,0.123,39.8
0.003,0.122,39.8
0.0,0.088,39.8
0.0,0.065,39.8
0.0,0.048,39.8
0.0,0.047,39.8
0.0,0.078,39.8
0.0,0.12,39.8
0.0,0.175,39.8
0.0,0.245,39.8
0.0,0.294,39.8
0.0,0.3,39.8
0.0,0.308,39.8
0.0,0.25,39.8
0.0,0.255,39.8
0.0,0.267,39.8
0.0,0.281,39.8
0.0,0.315,39.8
0.016,0.328,39.8
0.019,0.321,39.8
0.037,0.321,39.8
0.053,0.32,39.8
0.055,0.3,39.8
0.095,0.265,39.8
0.084,0.225,39.8
0.012,0.219,39.8
0.0,0.278,39.8
0.0,0.341,39.8
0.0,0.358,39.8
0.0,0.334,39.8
0.0,0.267,39.8
0.0,0.187,39.8
0.0,0.147,39.8
0.0,0.175,39.8
0.0,0.218,39.8
0.0,0.212,39.8
0.0,0.176,39.8
0.0,0.134,39.8
0.0,0.108,39.8
0.0,0.098,39.8
0.0,0.101,39.8
0.0,0.117,39.8
0.047,0.121,39.8
0.116,0.093,39.8
0.169,0.076,39.8
0.184,0.11,39.8
0.165,0.158,39.8
0.128,0.177,39.8
0.075,0.161,39.8
0.016,0.159,39.8
0.0,0.183,39.8
0.0,0.226,39.8
0.0,0.285,39.8
0.0,0.323,39.8
0.0,0.323,39.8
0.0,0.31,39.8
0.0,0.298,39.8
0.0,0.277,39.8
0.0,0.248,39.8
0.0,0.249,39.8
0.0,0.215,39.8
0.0,0.167,39.8
0.0,0.118,39.8
0.0,0.1,39.8
0.0,0.063,39.8
0.0,0.033,39.8
0.045,0.028,39.8
0.128,0.023,39.8
0.184,0.007,39.8
0.17,0.016,39.8
0.142,0.034,39.8
0.082,0.066,39.8
0.053,0.105,39.8
0.012,0.175,39.8
0.0,0.249,39.8
0.0,0.259,39.8
0.0,0.248,39.8
0.0,0.258,39.8
0.0,0.302,39.8
0.0,0.3,39.8
0.0,0.248,39.8
0.0,0.213,39.8
0.0,0.199,39.8
0.0,0.188,39.8
0.0,0.184,39.8
0.0,0.165,39.8
0.0,0.176,39.8
0.0,0.192,39.8
0.0,0.211,39.8
0.0,0.238,39.8
0.029,0.225,39.8
0.069,0.161,39.8
0.08,0.139,39.8
0.073,0.165,39.8
0.048,0.185,39.8
0.03,0.2,39.8
0.011,0.241,39.8
0.0,0.315,39.8
0.0,0.395,39.8
0.0,0.444,39.8
0.0,0.535,39.8
0.0,0.541,39.8
0.0,0.525,39.8
0.0,0.534,39.8
0.0,0.536,39.8
0.0,0.525,39.8
0.0,0.515,39.8
0.0,0.486,39.8
0.0,0.459,39.8
0.0,0.429,39.8
0.0,0.385,39.8
0.0,0.352,39.8
0.0,0.35,39.8
0.0,0.356,39.8
0.048,0.323,39.8
0.127,0.24,39.8
0.223,0.174,39.8
0.314,0.163,39.8
0.324,0.154,39.8
0.279,0.133,39.8
0.202,0.105,39.8
0.071,0.089,39.8
0.0,0.074,39.8
0.0,0.077,39.8
0.0,0.105,39.8
0.0,0.15,39.8
0.0,0.2,39.8
0.0,0.228,39.8
0.0,0.226,39.8
0.0,0.207,39.8
0.0,0.186,39.8
0.0,0.168,39.8
0.0,0.16,39.8
0.0,0.172,39.8
0.0,0.196,39.8
0.0,0.217,39.8
0.0,0.231,39.8
0.011,0.235,39.8
0.214,0.177,39.8
0.408,0.07,39.8
0.526,0.057,39.8
0.569,0.106,39.8
0.548,0.121,39.8
0.467,0.153,39.8
0.313,0.195,39.8
0.089,0.305,39.8
0.0,0.442,39.8
0.0,0.494,39.8
0.0,0.477,39.8
0.0,0.447,39.8
0.0,0.398,39.8
0.0,0.345,39.8
0.0,0.289,39.8
0.0,0.256,39.8
0.0,0.254,39.8
0.0,0.247,39.8
0.0,0.241,39.8
0.0,0.225,39.8
0.0,0.212,39.8
0.0,0.196,39.8
0.0,0.191,39.8
0.0,0.184,39.8
0.017,0.166,39.8
0.041,0.161,39.8
0.051,0.154,39.8
0.054,0.149,39.8
0.056,0.155,39.8
0.058,0.156,39.8
0.042,0.17,39.8
0.004,0.253,39.8
0.0,0.362,39.8
0.0,0.401,39.8
0.0,0.398,39.8
0.0,0.386,39.8
0.0,0.377,39.8
0.0,0.326,39.8
0.0,0.342,39.8
0.0,0.386,39.8
0.0,0.429,39.8
0.0,0.455,39.8
0.0,0.498,39.8
0.0,0.516,39.8
0.0,0.5,39.8
0.0,0.451,39.8
0.0,0.47,39.8
0.0,0.462,39.8
0.037,0.442,39.8
0.123,0.381,39.8
0.262,0.438,39.8
0.435,0.438,39.8
0.405,0.42,39.8
0.303,0.395,39.8
0.169,0.394,39.8
0.027,0.478,39.8
0.0,0.53,39.8
0.0,0.525,39.8
0.0,0.525,39.8
0.0,0.528,39.8
0.0,0.508,39.8
0.0,0.558,39.8
0.0,0.6,39.8
0.0,0.586,39.8
0.0,0.604,39.8
0.0,0.599,39.8
0.0,0.555,39.8
0.0,0.574,39.8
0.0,0.501,39.8
0.0,0.467,39.8
0.0,0.398,39.8
0.0,0.374,39.8
0.028,0.337,39.8
0.069,0.248,39.8
0.08,0.203,39.8
0.061,0.175,39.8
0.04,0.172,39.8
0.032,0.188,39.8
0.022,0.207,39.8
0.001,0.294,39.8
0.0,0.4,39.8
0.0,0.413,39.8
0.0,0.362,39.8
0.0,0.306,39.8
0.0,0.253,39.8
0.0,0.213,39.8
0.0,0.182,39.8
0.0,0.162,39.8
0.0,0.152,39.8
0.0,0.142,39.8
0.0,0.133,39.8
0.0,0.144,39.8
0.0,0.161,39.8
0.0,0.163,39.8
0.0,0.152,39.8
0.0,0.134,39.8
0.005,0.117,39.8
0.029,0.093,39.8
0.052,0.074,39.8
0.08,0.062,39.8
0.092,0.061,39.8
0.06,0.062,39.8
0.025,0.084,39.8
0.0,0.137,39.8
0.0,0.192,39.8
0.0,0.251,39.8
0.0,0.306,39.8
0.0,0.328,39.8
0.0,0.308,39.8
0.0,0.272,39.8
0.0,0.246,39.8
0.0,0.227,39.8
0.0,0.222,39.8
0.0,0.243,39.8
0.0,0.267,39.8
0.0,0.254,39.8
0.0,0.226,39.8
0.0,0.205,39.8
0.0,0.196,39.8
0.0,0.187,39.8
0.015,0.186,39.8
0.086,0.175,39.8
0.216,0.212,39.8
0.41,0.231,39.8
0.415,0.243,39.8
0.31,0.24,39.8
0.127,0.236,39.8
0.01,0.32,39.8
0.0,0.432,39.8
0.0,0.459,39.8
0.0,0.444,39.8
0.0,0.433,39.8
0.0,0.44,39.8
0.0,0.431,39.8
0.0,0.41,39.8
0.0,0.413,39.8
0.0,0.414,39.8
0.0,0.41,39.8
0.0,0.379,39.8
0.0,0.356,39.8
0.0,0.358,39.8
0.0,0.368,39.8
0.0,0.386,39.8
0.0,0.398,39.8
0.012,0.398,39.8
0.057,0.404,39.8
0.103,0.456,39.8
0.089,0.566,39.8
0.097,0.559,39.8
0.049,0.571,39.8
0.004,0.627,39.8
0.0,0.657,39.8
0.0,0.668,39.8
0.0,0.61,39.8
0.0,0.544,39.8
0.0,0.504,39.8
0.0,0.476,39.8
0.0,0.466,39.8
0.0,0.465,39.8
0.0,0.441,39.8
0.0,0.413,39.8
0.0,0.431,39.8
0.0,0.537,39.8
0.0,0.577,39.8
0.0,0.615,39.8
0.0,0.765,39.8
0.0,0.763,39.8
0.0,0.74,39.8
0.034,0.8,39.8
0.075,0.812,39.8
0.088,0.796,39.8
0.089,0.781,39.8
0.092,0.772,39.8
0.074,0.729,39.8
0.028,0.697,39.8
0.0,0.743,39.8
0.0,0.804,39.8
0.0,0.862,39.8
0.0,0.898,39.8
0.0,0.918,39.8
0.0,0.93,39.8
0.0,0.931,39.8
0.0,0.918,39.8
0.0,0.888,39.8
0.0,0.861,39.8
0.0,0.842,39.8
0.0,0.847,39.8
0.0,0.857,39.8
0.0,0.851,39.8
0.0,0.832,39.8
0.0,0.834,39.8
0.0,0.815,39.8
0.002,0.8,39.8
0.021,0.795,39.8
0.037,0.793,39.8
0.043,0.782,39.8
0.04,0.751,39.8
0.026,0.719,39.8
0.011,0.691,39.8
0.0,0.637,39.8
0.0,0.539,39.8
0.0,0.454,39.8
0.0,0.403,39.8
0.0,0.352,39.8
0.0,0.306,39.8
0.0,0.291,39.8
0.0,0.282,39.8
0.0,0.259,39.8
0.0,0.245,39.8
0.0,0.237,39.8
0.0,0.233,39.8
0.0,0.22,39.8
0.0,0.214,39.8
0.0,0.223,39.8
0.0,0.237,39.8
0.0,0.243,39.8
0.049,0.243,39.8
0.153,0.207,39.8
0.24,0.178,39.8
0.355,0.22,39.8
0.335,0.257,39.8
0.263,0.254,39.8
0.148,0.225,39.8
0.014,0.253,39.8
0.0,0.266,39.8
0.0,0.249,39.8
0.0,0.22,39.8
0.0,0.196,39.8
0.0,0.177,39.8
0.0,0.148,39.8
0.0,0.112,39.8
0.0,0.073,39.8
0.0,0.042,39.8
0.0,0.022,39.8
0.0,0.015,39.8
0.0,0.018,39.8
0.0,0.025,39.8
0.0,0.035,39.8
0.0,0.041,39.8
0.0,0.037,39.8
0.043,0.027,39.8
0.105,0.025,39.8
0.208,0.026,39.8
0.458,0.025,39.8
0.47,0.029,39.8
0.394,0.041,39.8
0.243,0.068,39.8
0.033,0.134,39.8
0.0,0.238,39.8
0.0,0.337,39.8
0.0,0.381,39.8
0.0,0.371,39.8
0.0,0.346,39.8
0.0,0.319,39.8
0.0,0.304,39.8
0.0,0.266,39.8
0.0,0.249,39.8
0.0,0.272,39.8
0.0,0.264,39.8
0.0,0.278,39.8
0.0,0.294,39.8
0.0,0.337,39.8
0.0,0.33,39.8
0.0,0.307,39.8
0.01,0.327,39.8
0.041,0.285,39.8
0.06,0.278,39.8
0.067,0.278,39.8
0.061,0.264,39.8
0.045,0.243,39.8
0.022,0.256,39.8
0.0,0.313,39.8
0.0,0.355,39.8
0.0,0.355,39.8
0.0,0.332,39.8
0.0,0.267,39.8
0.0,0.167,39.8
0.0,0.093,39.8
0.0,0.053,39.8
0.0,0.042,39.8
0.0,0.038,39.8
0.0,0.039,39.8
0.0,0.036,39.8
0.0,0.05,39.8
0.0,0.076,39.8
0.0,0.091,39.8
0.0,0.121,39.8
0.0,0.178,39.8
0.009,0.231,39.8
0.042,0.243,39.8
0.071,0.225,39.8
0.08,0.214,39.8
0.066,0.227,39.8
0.043,0.237,39.8
0.016,0.256,39.8
0.0,0.286,39.8
0.0,0.294,39.8
0.0,0.292,39.8
0.0,0.302,39.8
0.0,0.3,39.8
0.0,0.297,39.8
0.0,0.264,39.8
0.0,0.23,39.8
0.0,0.171,39.8
0.0,0.126,39.8
0.0,0.107,39.8
0.0,0.096,39.8
0.0,0.082,39.8
0.0,0.08,39.8
0.0,0.121,39.8
0.0,0.172,39.8
0.0,0.17,39.8
0.003,0.128,39.8
0.032,0.114,39.8
0.068,0.119,39.8
0.1,0.158,39.8
0.178,0.164,39.8
0.189,0.155,39.8
0.153,0.155,39.8
0.017,0.182,39.8
0.0,0.231,39.8
0.0,0.285,39.8
0.0,0.329,39.8
0.0,0.346,39.8
0.0,0.309,39.8
0.0,0.223,39.8
0.0,0.163,39.8
0.0,0.125,39.8
0.0,0.096,39.8
0.0,0.074,39.8
0.0,0.061,39.8
0.0,0.06,39.8
0.0,0.068,39.8
0.0,0.074,39.8
0.0,0.078,39.8
0.0,0.076,39.8
0.025,0.064,39.8
0.134,0.045,39.8
0.333,0.032,39.8
0.481,0.028,39.8
0.48,0.027,39.8
0.398,0.022,39.8
0.24,0.025,39.8
0.024,0.035,39.8
0.0,0.052,39.8
0.0,0.068,39.8
0.0,0.073,39.8
0.0,0.071,39.8
0.0,0.082,39.8
0.0,0.122,39.8
0.0,0.186,39.8
0.0,0.252,39.8
0.0,0.301,39.8
0.0,0.309,39.8
0.0,0.238,39.8
0.0,0.187,39.8
0.0,0.167,39.8
0.0,0.157,39.8
0.0,0.145,39.8
0.0,0.148,39.8
0.015,0.161,39.8
0.061,0.172,39.8
0.091,0.231,39.8
0.128,0.265,39.8
0.122,0.28,39.8
0.08,0.296,39.8
0.031,0.31,39.8
0.0,0.364,39.8
0.0,0.447,39.8
0.0,0.494,39.8
0.0,0.521,39.8
0.0,0.562,39.8
0.0,0.666,39.8
0.0,0.672,39.8
0.0,0.681,39.8
0.0,0.699,39.8
0.0,0.706,39.8
0.0,0.714,39.8
0.0,0.713,39.8
0.0,0.722,39.8
0.0,0.732,39.8
0.0,0.788,39.8
0.0,0.788,39.8
0.0,0.786,39.8
0.001,0.794,39.8
0.018,0.803,39.8
0.02,0.82,39.8
0.021,0.827,39.8
0.012,0.852,39.8
0.007,0.868,39.8
0.0,0.839,39.8
0.0,0.844,39.8
0.0,0.851,39.8
0.0,0.866,39.8
